2.498535	 1.969662	 1 
0.862937	 3.234447	 1 
1.968651	 2.074921	 1 
2.435756	 -0.370362	 2 
1.859820	 -0.802814	 2 
1.295214	 0.508355	 3 
1.692823	 3.660173	 3 
4.724760	 2.072416	 1 
0.025297	 0.841363	 3 
-0.222863	 1.762271	 3 
0.280271	 4.928016	 3 
0.650303	 3.717420	 3 
-1.044830	 4.018274	 3 
1.902247	 1.981820	 2 
0.105026	 3.440293	 3 
1.502947	 -1.357541	 2 
2.729153	 2.531769	 1 
1.786221	 -0.138645	 3 
-1.049418	 5.725373	 3 
1.414371	 2.833680	 3 
0.228959	 -0.954105	 3 
3.546197	 2.332295	 1 
1.172585	 -4.151004	 2 
3.980386	 -3.432111	 2 
0.402792	 1.437658	 3 
3.158037	 -2.137076	 2 
-0.915938	 3.260533	 3 
1.190501	 1.131135	 3 
4.322393	 -2.176945	 2 
0.032967	 0.044570	 3 
2.964274	 1.499866	 2 
-1.560399	 3.278047	 3 
-0.177051	 4.547607	 3 
-0.107797	 2.104055	 3 
2.093387	 2.365470	 1 
-1.437737	 1.608323	 3 
-1.164068	 0.804783	 3 
3.534569	 -2.129012	 2 
4.762285	 -1.529351	 2 
0.949887	 -2.337007	 2 
0.515264	 -3.145943	 2 
2.694595	 1.978845	 1 
0.679545	 1.419745	 3 
0.904636	 3.150899	 3 
1.361908	 5.437666	 3 
3.691701	 4.125526	 1 
0.728514	 1.991127	 3 
0.603319	 -0.587157	 2 
4.365423	 3.658064	 1 
-0.868446	 1.286015	 3 
-0.396812	 1.809074	 3 
1.109977	 -1.791037	 2 
1.759037	 1.617700	 3 
0.563177	 -0.413885	 3 
-1.265951	 0.111813	 3 
0.739916	 1.351885	 3 
-2.314096	 0.461024	 3 
0.992371	 -2.081729	 2 
2.025177	 -2.160072	 2 
4.203021	 6.464227	 1 
1.239765	 -2.115320	 2 
-0.131336	 1.058269	 3 
1.822639	 -0.008548	 3 
1.149598	 3.695173	 3 
0.803798	 0.456024	 1 
0.676863	 3.828017	 3 
3.304199	 -4.090356	 2 
4.967402	 -4.032979	 2 
3.173165	 5.061785	 1 
0.460230	 3.615784	 3 
2.303527	 -3.225620	 2 
3.275769	 2.925507	 1 
3.687394	 2.437920	 1 
4.409641	 3.352322	 1 
3.890080	 4.815880	 1 
0.736778	 0.670031	 2 
4.911173	 4.807540	 1 
-0.425680	 0.530116	 3 
0.083052	 2.781600	 3 
-0.902585	 3.138946	 3 
3.895761	 -3.626075	 2 
-1.021017	 0.877872	 3 
0.010651	 3.066998	 3 
-1.632674	 2.776196	 3 
0.596992	 -0.468438	 3 
3.473838	 -1.221786	 2 
2.368963	 -0.782986	 2 
2.471721	 -0.773601	 2 
2.920382	 1.965304	 1 
2.681832	 0.160594	 2 
4.999552	 4.349174	 1 
-0.123146	 -1.277175	 3 
-0.188883	 -0.995276	 2 
1.237623	 -1.134937	 2 
2.647830	 -2.007494	 2 
1.733719	 0.926468	 3 
2.523779	 2.129750	 1 
-0.832426	 0.203431	 2 
1.884934	 -0.927569	 2 
1.392467	 1.731352	 1 
-1.139596	 2.072159	 3 
-0.437040	 2.351524	 3 
0.067228	 4.726945	 3 
0.553335	 -2.007571	 2 
1.207258	 1.020452	 3 
-0.326025	 -2.211180	 2 
0.279279	 2.062642	 3 
-0.880222	 3.036864	 3 
0.245483	 2.752830	 3 
3.035315	 -3.305219	 2 
1.388591	 2.535502	 3 
1.025236	 1.448515	 3 
3.446443	 2.022841	 1 
0.505617	 2.291389	 3 
0.764649	 3.966161	 3 
1.159602	 1.420519	 3 
0.274586	 0.943473	 3 
2.336706	 -1.931846	 2 
-0.001845	 3.519773	 3 
2.195956	 0.833242	 3 
0.364567	 2.278934	 3 
5.085842	 5.158927	 1 
3.709703	 0.753934	 2 
0.485626	 0.556852	 3 
